Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland,Regierungsbezirk,Land,Einwohnerzahl der Stadt,Hersteller,Durchschnittlicher Ticketpreis (€)
RE 257,Stuttgart Hbf,München Hbf,2022-12-10 20:36:00,2022-12-10 22:36:00,3,2022-12-10,156,5772,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,37
ICE 115,Frankfurt Hbf,Stuttgart Hbf,2022-09-16 22:28:00,2022-09-17 00:28:00,29,2022-09-16,366,10980,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,30
RE 226,Hamburg Hbf,Frankfurt Hbf,2022-12-16 00:00:00,2022-12-16 03:00:00,7,2022-12-16,211,9073,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,43
ICE 179,Hamburg Hbf,Frankfurt Hbf,2023-10-05 10:07:00,2023-10-05 13:07:00,6,2023-10-05,132,2244,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,17
ICE 187,München Hbf,Hamburg Hbf,2024-10-19 10:38:00,2024-10-19 12:38:00,8,2024-10-19,305,4270,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,14
RE 277,Stuttgart Hbf,Berlin Hbf,2024-01-02 12:36:00,2024-01-02 17:36:00,14,2024-01-02,319,14355,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,45
RE 260,Stuttgart Hbf,Hamburg Hbf,2024-08-29 06:44:00,2024-08-29 11:44:00,6,2024-08-29,460,4600,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,10
IC 344,Frankfurt Hbf,Stuttgart Hbf,2023-02-07 20:31:00,2023-02-07 23:31:00,0,2023-02-07,440,12320,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,28
IC 321,München Hbf,Frankfurt Hbf,2024-07-14 22:26:00,2024-07-15 00:26:00,26,2024-07-14,317,3804,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,12
ICE 130,München Hbf,Hamburg Hbf,2023-07-20 09:37:00,2023-07-20 13:37:00,28,2023-07-20,252,10332,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,41
ICE 116,Hamburg Hbf,Stuttgart Hbf,2022-05-26 10:58:00,2022-05-26 15:58:00,19,2022-05-26,289,6358,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,22
ICE 187,Hamburg Hbf,Frankfurt Hbf,2022-01-21 05:06:00,2022-01-21 07:06:00,20,2022-01-21,186,2604,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,14
IC 345,München Hbf,Köln Hbf,2024-08-28 06:29:00,2024-08-28 10:29:00,12,2024-08-28,286,13442,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,47
ICE 133,Stuttgart Hbf,Köln Hbf,2024-11-21 15:38:00,2024-11-21 17:38:00,28,2024-11-21,332,10624,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,32
IC 341,Frankfurt Hbf,Köln Hbf,2022-07-29 17:41:00,2022-07-29 22:41:00,20,2022-07-29,171,7353,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,43
RE 277,Hamburg Hbf,Köln Hbf,2022-10-26 09:07:00,2022-10-26 13:07:00,7,2022-10-26,374,3740,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,10
IC 358,Frankfurt Hbf,Köln Hbf,2023-05-04 21:50:00,2023-05-04 23:50:00,28,2023-05-04,117,4095,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,35
ICE 105,Stuttgart Hbf,Köln Hbf,2023-01-25 13:17:00,2023-01-25 18:17:00,23,2023-01-25,368,3680,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,10
RE 265,Stuttgart Hbf,Berlin Hbf,2024-02-20 08:05:00,2024-02-20 11:05:00,24,2024-02-20,449,20654,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,46
RE 231,München Hbf,Hamburg Hbf,2023-12-22 09:13:00,2023-12-22 14:13:00,18,2023-12-22,244,9516,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,39
RE 270,Frankfurt Hbf,Berlin Hbf,2024-07-30 22:35:00,2024-07-31 01:35:00,19,2024-07-30,215,5590,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,26
ICE 124,Hamburg Hbf,Berlin Hbf,2022-07-04 13:30:00,2022-07-04 15:30:00,25,2022-07-04,113,3390,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,30
ICE 191,Stuttgart Hbf,Berlin Hbf,2024-03-29 21:10:00,2024-03-30 02:10:00,10,2024-03-29,127,1778,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,14
RE 299,München Hbf,Frankfurt Hbf,2023-09-07 07:43:00,2023-09-07 09:43:00,1,2023-09-07,442,11492,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,26
IC 354,Köln Hbf,Berlin Hbf,2024-12-30 12:13:00,2024-12-30 14:13:00,16,2024-12-30,275,11825,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,43
ICE 188,Köln Hbf,Frankfurt Hbf,2022-04-09 08:05:00,2022-04-09 10:05:00,25,2022-04-09,394,14184,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,36
IC 395,Hamburg Hbf,Köln Hbf,2023-03-14 05:10:00,2023-03-14 08:10:00,2,2023-03-14,467,21949,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,47
ICE 142,Frankfurt Hbf,Stuttgart Hbf,2024-02-10 13:18:00,2024-02-10 15:18:00,27,2024-02-10,248,4464,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,18
ICE 176,Berlin Hbf,Hamburg Hbf,2023-07-19 11:45:00,2023-07-19 13:45:00,5,2023-07-19,208,6864,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,33
RE 265,Stuttgart Hbf,Hamburg Hbf,2022-04-03 12:43:00,2022-04-03 15:43:00,15,2022-04-03,329,8554,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,26
ICE 161,Köln Hbf,München Hbf,2024-12-20 11:17:00,2024-12-20 13:17:00,2,2024-12-20,173,1903,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,11
RE 235,Köln Hbf,Hamburg Hbf,2024-11-28 13:38:00,2024-11-28 15:38:00,28,2024-11-28,143,6006,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,42
ICE 101,Hamburg Hbf,Frankfurt Hbf,2022-12-09 04:46:00,2022-12-09 09:46:00,7,2022-12-09,123,6027,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,49
ICE 161,Berlin Hbf,Köln Hbf,2022-12-08 21:26:00,2022-12-08 23:26:00,0,2022-12-08,272,11152,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,41
RE 202,Berlin Hbf,Hamburg Hbf,2023-07-11 03:28:00,2023-07-11 07:28:00,5,2023-07-11,169,3380,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,20
IC 346,Berlin Hbf,Hamburg Hbf,2024-01-13 08:54:00,2024-01-13 11:54:00,18,2024-01-13,401,16842,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,42
IC 314,Hamburg Hbf,München Hbf,2024-11-14 02:50:00,2024-11-14 04:50:00,13,2024-11-14,362,15566,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,43
ICE 157,Stuttgart Hbf,Berlin Hbf,2024-06-27 01:36:00,2024-06-27 04:36:00,3,2024-06-27,193,2316,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,12
IC 349,Stuttgart Hbf,Hamburg Hbf,2022-08-03 08:47:00,2022-08-03 13:47:00,2,2022-08-03,100,1800,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,18
RE 243,Stuttgart Hbf,München Hbf,2024-03-19 18:21:00,2024-03-19 23:21:00,18,2024-03-19,289,5780,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,20
IC 369,Hamburg Hbf,München Hbf,2023-02-08 19:54:00,2023-02-08 21:54:00,0,2023-02-08,110,2090,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,19
RE 210,Köln Hbf,Stuttgart Hbf,2024-07-18 21:12:00,2024-07-19 02:12:00,24,2024-07-18,378,17010,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,45
IC 351,Köln Hbf,Stuttgart Hbf,2024-08-19 19:15:00,2024-08-19 22:15:00,20,2024-08-19,421,10525,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,25
ICE 142,Frankfurt Hbf,Berlin Hbf,2023-12-06 08:20:00,2023-12-06 11:20:00,10,2023-12-06,323,13889,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,43
ICE 183,Hamburg Hbf,München Hbf,2023-09-13 05:06:00,2023-09-13 08:06:00,19,2023-09-13,326,4238,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,13
ICE 119,Hamburg Hbf,Berlin Hbf,2024-01-25 20:44:00,2024-01-25 23:44:00,21,2024-01-25,403,15717,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,39
IC 384,Köln Hbf,Berlin Hbf,2024-03-20 06:31:00,2024-03-20 08:31:00,24,2024-03-20,354,7788,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,22
RE 241,Stuttgart Hbf,Berlin Hbf,2024-08-05 15:20:00,2024-08-05 17:20:00,29,2024-08-05,463,11575,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,25
ICE 104,Hamburg Hbf,Berlin Hbf,2022-09-23 10:46:00,2022-09-23 13:46:00,26,2022-09-23,390,15600,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,40
RE 219,Hamburg Hbf,Berlin Hbf,2024-06-02 15:55:00,2024-06-02 20:55:00,20,2024-06-02,164,2460,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,15
RE 220,Berlin Hbf,Köln Hbf,2024-03-11 19:16:00,2024-03-11 23:16:00,18,2024-03-11,197,9653,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,49
RE 252,Stuttgart Hbf,München Hbf,2023-09-29 05:08:00,2023-09-29 07:08:00,4,2023-09-29,437,13547,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,31
RE 271,Stuttgart Hbf,Köln Hbf,2022-01-27 14:54:00,2022-01-27 18:54:00,24,2022-01-27,372,4464,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,12
IC 365,Berlin Hbf,Stuttgart Hbf,2023-09-08 08:23:00,2023-09-08 13:23:00,2,2023-09-08,260,5460,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,21
ICE 192,Frankfurt Hbf,München Hbf,2022-12-19 19:02:00,2022-12-20 00:02:00,16,2022-12-19,341,8866,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,26
RE 231,Frankfurt Hbf,Berlin Hbf,2023-06-18 01:41:00,2023-06-18 06:41:00,12,2023-06-18,110,5390,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,49
ICE 128,Köln Hbf,Stuttgart Hbf,2022-05-20 01:05:00,2022-05-20 04:05:00,18,2022-05-20,111,3774,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,34
ICE 112,Berlin Hbf,Frankfurt Hbf,2022-09-16 23:07:00,2022-09-17 04:07:00,3,2022-09-16,475,16625,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,35
IC 323,Berlin Hbf,Köln Hbf,2024-04-12 14:49:00,2024-04-12 19:49:00,2,2024-04-12,288,6912,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,24
RE 286,Stuttgart Hbf,Köln Hbf,2022-02-06 20:41:00,2022-02-07 00:41:00,22,2022-02-06,476,23324,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,49
RE 245,Berlin Hbf,Hamburg Hbf,2022-10-05 12:35:00,2022-10-05 17:35:00,2,2022-10-05,302,10872,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,36
RE 254,Köln Hbf,Berlin Hbf,2023-01-30 04:57:00,2023-01-30 06:57:00,17,2023-01-30,156,5304,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,34
IC 307,München Hbf,Hamburg Hbf,2023-09-24 13:07:00,2023-09-24 15:07:00,15,2023-09-24,381,5715,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,15
IC 341,München Hbf,Stuttgart Hbf,2024-12-28 07:55:00,2024-12-28 09:55:00,23,2024-12-28,466,7922,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,17
IC 354,Frankfurt Hbf,Stuttgart Hbf,2024-12-11 16:08:00,2024-12-11 19:08:00,0,2024-12-11,370,3700,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,10
IC 342,Stuttgart Hbf,Köln Hbf,2022-08-22 11:12:00,2022-08-22 15:12:00,18,2022-08-22,468,10296,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,22
RE 229,München Hbf,Stuttgart Hbf,2024-06-25 04:03:00,2024-06-25 07:03:00,26,2024-06-25,307,12280,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,40
RE 202,München Hbf,Stuttgart Hbf,2023-04-03 08:56:00,2023-04-03 11:56:00,28,2023-04-03,331,15226,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,46
RE 246,Frankfurt Hbf,Hamburg Hbf,2023-07-12 07:15:00,2023-07-12 10:15:00,29,2023-07-12,217,3038,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,14
IC 310,Hamburg Hbf,Berlin Hbf,2022-03-29 22:52:00,2022-03-30 03:52:00,9,2022-03-29,249,11952,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,48
IC 307,Frankfurt Hbf,Hamburg Hbf,2024-04-23 13:27:00,2024-04-23 18:27:00,0,2024-04-23,477,12879,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,27
ICE 186,Stuttgart Hbf,Köln Hbf,2024-12-23 22:47:00,2024-12-24 02:47:00,20,2024-12-23,412,18128,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,44
IC 392,München Hbf,Berlin Hbf,2023-11-04 15:14:00,2023-11-04 17:14:00,6,2023-11-04,102,3366,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,33
ICE 158,Frankfurt Hbf,Berlin Hbf,2023-11-03 00:59:00,2023-11-03 05:59:00,29,2023-11-03,421,11367,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,27
ICE 158,Frankfurt Hbf,Berlin Hbf,2022-10-13 17:04:00,2022-10-13 19:04:00,7,2022-10-13,492,20172,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,41
RE 241,Frankfurt Hbf,München Hbf,2023-08-03 17:21:00,2023-08-03 22:21:00,14,2023-08-03,362,7964,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,22
ICE 197,Berlin Hbf,Stuttgart Hbf,2022-05-09 18:19:00,2022-05-09 22:19:00,21,2022-05-09,128,6016,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,47
RE 237,Frankfurt Hbf,Hamburg Hbf,2022-12-02 22:58:00,2022-12-03 02:58:00,0,2022-12-02,470,21620,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,46
ICE 127,Hamburg Hbf,Stuttgart Hbf,2024-10-26 12:32:00,2024-10-26 14:32:00,24,2024-10-26,433,21217,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,49
RE 268,München Hbf,Berlin Hbf,2024-11-07 14:03:00,2024-11-07 17:03:00,29,2024-11-07,393,10218,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,26
IC 378,Stuttgart Hbf,Köln Hbf,2024-10-03 23:52:00,2024-10-04 02:52:00,20,2024-10-03,175,6300,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,36
RE 211,München Hbf,Stuttgart Hbf,2024-11-10 21:12:00,2024-11-11 02:12:00,7,2024-11-10,303,7878,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,26
ICE 108,Berlin Hbf,Köln Hbf,2024-06-06 07:11:00,2024-06-06 09:11:00,29,2024-06-06,425,14450,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,34
RE 255,Frankfurt Hbf,Köln Hbf,2023-06-17 21:37:00,2023-06-18 00:37:00,17,2023-06-17,167,4008,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,24
IC 378,Berlin Hbf,Köln Hbf,2023-12-12 13:59:00,2023-12-12 18:59:00,14,2023-12-12,151,2718,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,18
IC 354,Hamburg Hbf,Frankfurt Hbf,2024-08-15 10:27:00,2024-08-15 13:27:00,7,2024-08-15,454,19976,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,44
RE 220,München Hbf,Köln Hbf,2022-08-18 10:19:00,2022-08-18 13:19:00,1,2022-08-18,495,18315,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,37
RE 216,München Hbf,Frankfurt Hbf,2023-06-01 12:11:00,2023-06-01 16:11:00,0,2023-06-01,407,11396,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,28
ICE 192,München Hbf,Hamburg Hbf,2024-11-06 06:42:00,2024-11-06 11:42:00,16,2024-11-06,104,1040,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,10
RE 211,Frankfurt Hbf,Köln Hbf,2023-07-10 00:48:00,2023-07-10 05:48:00,14,2023-07-10,481,15873,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,33
IC 343,Köln Hbf,München Hbf,2024-10-31 17:33:00,2024-10-31 22:33:00,5,2024-10-31,307,10131,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,33
IC 394,Hamburg Hbf,Frankfurt Hbf,2024-09-28 06:35:00,2024-09-28 08:35:00,16,2024-09-28,423,19458,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,46
ICE 182,Stuttgart Hbf,München Hbf,2023-03-15 10:30:00,2023-03-15 12:30:00,7,2023-03-15,199,7562,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,38
ICE 188,Hamburg Hbf,Köln Hbf,2024-12-06 16:17:00,2024-12-06 20:17:00,17,2024-12-06,413,6608,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,16
ICE 180,Berlin Hbf,Hamburg Hbf,2024-03-30 07:42:00,2024-03-30 11:42:00,24,2024-03-30,234,4446,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,19
RE 278,Hamburg Hbf,Stuttgart Hbf,2023-01-13 04:27:00,2023-01-13 06:27:00,24,2023-01-13,409,14724,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,36
RE 222,München Hbf,Berlin Hbf,2024-12-29 23:17:00,2024-12-30 02:17:00,23,2024-12-29,498,21414,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,43
ICE 126,Berlin Hbf,Köln Hbf,2024-02-28 06:31:00,2024-02-28 09:31:00,17,2024-02-28,184,3312,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,18
ICE 149,Berlin Hbf,Frankfurt Hbf,2023-05-12 22:33:00,2023-05-13 02:33:00,14,2023-05-12,464,19024,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,41
ICE 162,Frankfurt Hbf,Köln Hbf,2022-04-18 13:22:00,2022-04-18 17:22:00,0,2022-04-18,259,9065,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,35
RE 243,München Hbf,Hamburg Hbf,2022-12-31 01:28:00,2022-12-31 03:28:00,12,2022-12-31,251,3012,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,12
ICE 178,Hamburg Hbf,München Hbf,2022-08-18 22:21:00,2022-08-19 01:21:00,8,2022-08-18,235,11045,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,47
RE 209,Köln Hbf,Frankfurt Hbf,2024-07-26 18:39:00,2024-07-26 20:39:00,26,2024-07-26,429,9867,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,23
ICE 197,Stuttgart Hbf,München Hbf,2022-06-26 14:28:00,2022-06-26 18:28:00,25,2022-06-26,126,1512,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,12
RE 262,München Hbf,Frankfurt Hbf,2024-04-25 02:32:00,2024-04-25 05:32:00,12,2024-04-25,128,2304,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,18
ICE 131,Stuttgart Hbf,München Hbf,2024-12-16 01:09:00,2024-12-16 03:09:00,29,2024-12-16,175,2100,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,12
IC 324,München Hbf,Hamburg Hbf,2024-06-21 01:21:00,2024-06-21 06:21:00,10,2024-06-21,122,2806,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,23
ICE 193,Köln Hbf,Hamburg Hbf,2024-11-30 03:05:00,2024-11-30 07:05:00,9,2024-11-30,198,5940,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,30
IC 323,Köln Hbf,Berlin Hbf,2022-09-18 22:14:00,2022-09-19 00:14:00,10,2022-09-18,279,9486,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,34
ICE 176,Stuttgart Hbf,Frankfurt Hbf,2024-10-22 16:23:00,2024-10-22 21:23:00,11,2024-10-22,281,6463,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,23
ICE 106,Stuttgart Hbf,München Hbf,2022-06-23 06:08:00,2022-06-23 09:08:00,20,2022-06-23,380,14820,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,39
IC 336,Frankfurt Hbf,Hamburg Hbf,2024-10-19 17:30:00,2024-10-19 21:30:00,16,2024-10-19,233,4893,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,21
IC 358,Hamburg Hbf,Berlin Hbf,2023-08-28 02:04:00,2023-08-28 06:04:00,13,2023-08-28,451,12177,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,27
IC 333,Stuttgart Hbf,Frankfurt Hbf,2023-12-12 10:04:00,2023-12-12 12:04:00,17,2023-12-12,171,6156,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,36
RE 269,München Hbf,Köln Hbf,2022-05-31 04:15:00,2022-05-31 07:15:00,10,2022-05-31,307,12587,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,41
RE 229,Hamburg Hbf,München Hbf,2024-11-22 23:04:00,2024-11-23 01:04:00,13,2024-11-22,373,17904,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,48
RE 232,Frankfurt Hbf,Berlin Hbf,2022-01-05 12:18:00,2022-01-05 14:18:00,1,2022-01-05,445,16910,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,38
ICE 168,Stuttgart Hbf,München Hbf,2022-11-21 14:32:00,2022-11-21 18:32:00,2,2022-11-21,310,7440,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,24
IC 326,Berlin Hbf,München Hbf,2022-01-03 23:05:00,2022-01-04 04:05:00,20,2022-01-03,477,5724,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,12
IC 338,Stuttgart Hbf,Hamburg Hbf,2023-08-26 21:05:00,2023-08-27 00:05:00,8,2023-08-26,450,6750,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,15
RE 281,Berlin Hbf,Köln Hbf,2023-12-07 05:25:00,2023-12-07 09:25:00,25,2023-12-07,349,13960,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,40
IC 379,Frankfurt Hbf,Berlin Hbf,2023-11-02 10:38:00,2023-11-02 13:38:00,23,2023-11-02,239,3346,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,14
RE 288,Hamburg Hbf,München Hbf,2023-07-02 09:28:00,2023-07-02 14:28:00,5,2023-07-02,457,19194,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,42
ICE 192,Hamburg Hbf,Berlin Hbf,2022-07-13 07:54:00,2022-07-13 10:54:00,3,2022-07-13,108,3456,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,32
RE 298,Frankfurt Hbf,Berlin Hbf,2023-07-28 01:39:00,2023-07-28 05:39:00,4,2023-07-28,271,8943,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,33
ICE 182,Frankfurt Hbf,Stuttgart Hbf,2024-10-20 06:01:00,2024-10-20 08:01:00,12,2024-10-20,174,8004,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,46
RE 240,Frankfurt Hbf,Stuttgart Hbf,2024-09-26 10:07:00,2024-09-26 13:07:00,24,2024-09-26,494,18278,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,37
ICE 138,München Hbf,Hamburg Hbf,2024-12-05 19:06:00,2024-12-05 23:06:00,1,2024-12-05,377,11687,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,31
IC 358,Stuttgart Hbf,München Hbf,2024-01-19 07:03:00,2024-01-19 11:03:00,11,2024-01-19,337,16176,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,48
ICE 175,Frankfurt Hbf,Berlin Hbf,2024-01-16 07:19:00,2024-01-16 10:19:00,25,2024-01-16,467,14010,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,30
ICE 186,München Hbf,Frankfurt Hbf,2022-02-23 23:41:00,2022-02-24 01:41:00,5,2022-02-23,329,7238,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,22
IC 387,Hamburg Hbf,Berlin Hbf,2023-08-17 06:26:00,2023-08-17 09:26:00,21,2023-08-17,172,5160,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,30
RE 270,Hamburg Hbf,Frankfurt Hbf,2022-09-27 07:34:00,2022-09-27 10:34:00,22,2022-09-27,177,3009,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,17
