Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland,Regierungsbezirk,Land,Einwohnerzahl der Stadt,Hersteller,Durchschnittlicher Ticketpreis (€)
IC 324,München Hbf,Hamburg Hbf,2021-06-21 01:21:00,2021-06-21 06:21:00,10,2021-06-21,122,2806,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,23
ICE 193,Köln Hbf,Hamburg Hbf,2021-11-30 03:05:00,2021-11-30 07:05:00,9,2021-11-30,198,5940,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,30
IC 323,Köln Hbf,Berlin Hbf,2019-09-18 22:14:00,2019-09-19 00:14:00,10,2019-09-18,279,9486,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,34
ICE 176,Stuttgart Hbf,Frankfurt Hbf,2021-10-22 16:23:00,2021-10-22 21:23:00,11,2021-10-22,281,6463,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,23
ICE 106,Stuttgart Hbf,München Hbf,2019-06-23 06:08:00,2019-06-23 09:08:00,20,2019-06-23,380,14820,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,39
IC 336,Frankfurt Hbf,Hamburg Hbf,2021-10-19 17:30:00,2021-10-19 21:30:00,16,2021-10-19,233,4893,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,21
IC 358,Hamburg Hbf,Berlin Hbf,2020-08-27 02:04:00,2020-08-27 06:04:00,13,2020-08-27,451,12177,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,27
IC 333,Stuttgart Hbf,Frankfurt Hbf,2020-12-11 10:04:00,2020-12-11 12:04:00,17,2020-12-11,171,6156,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,36
RE 269,München Hbf,Köln Hbf,2019-05-31 04:15:00,2019-05-31 07:15:00,10,2019-05-31,307,12587,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,41
RE 229,Hamburg Hbf,München Hbf,2021-11-22 23:04:00,2021-11-23 01:04:00,13,2021-11-22,373,17904,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,48
RE 232,Frankfurt Hbf,Berlin Hbf,2019-01-05 12:18:00,2019-01-05 14:18:00,1,2019-01-05,445,16910,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,38
ICE 168,Stuttgart Hbf,München Hbf,2019-11-21 14:32:00,2019-11-21 18:32:00,2,2019-11-21,310,7440,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,24
IC 326,Berlin Hbf,München Hbf,2019-01-03 23:05:00,2019-01-04 04:05:00,20,2019-01-03,477,5724,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,12
IC 338,Stuttgart Hbf,Hamburg Hbf,2020-08-25 21:05:00,2020-08-26 00:05:00,8,2020-08-25,450,6750,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,15
RE 281,Berlin Hbf,Köln Hbf,2020-12-06 05:25:00,2020-12-06 09:25:00,25,2020-12-06,349,13960,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,40
IC 379,Frankfurt Hbf,Berlin Hbf,2020-11-01 10:38:00,2020-11-01 13:38:00,23,2020-11-01,239,3346,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,14
RE 288,Hamburg Hbf,München Hbf,2020-07-01 09:28:00,2020-07-01 14:28:00,5,2020-07-01,457,19194,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,42
ICE 192,Hamburg Hbf,Berlin Hbf,2019-07-13 07:54:00,2019-07-13 10:54:00,3,2019-07-13,108,3456,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,32
RE 298,Frankfurt Hbf,Berlin Hbf,2020-07-27 01:39:00,2020-07-27 05:39:00,4,2020-07-27,271,8943,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,33
ICE 182,Frankfurt Hbf,Stuttgart Hbf,2021-10-20 06:01:00,2021-10-20 08:01:00,12,2021-10-20,174,8004,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,46
RE 240,Frankfurt Hbf,Stuttgart Hbf,2021-09-26 10:07:00,2021-09-26 13:07:00,24,2021-09-26,494,18278,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,37
ICE 138,München Hbf,Hamburg Hbf,2021-12-05 19:06:00,2021-12-05 23:06:00,1,2021-12-05,377,11687,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,31
IC 358,Stuttgart Hbf,München Hbf,2021-01-18 07:03:00,2021-01-18 11:03:00,11,2021-01-18,337,16176,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,48
ICE 175,Frankfurt Hbf,Berlin Hbf,2021-01-15 07:19:00,2021-01-15 10:19:00,25,2021-01-15,467,14010,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,30
ICE 186,München Hbf,Frankfurt Hbf,2019-02-23 23:41:00,2019-02-24 01:41:00,5,2019-02-23,329,7238,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,22
IC 387,Hamburg Hbf,Berlin Hbf,2020-08-16 06:26:00,2020-08-16 09:26:00,21,2020-08-16,172,5160,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,30
RE 270,Hamburg Hbf,Frankfurt Hbf,2019-09-27 07:34:00,2019-09-27 10:34:00,22,2019-09-27,177,3009,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,17
IC 335,München Hbf,Berlin Hbf,2021-06-04 13:40:00,2021-06-04 15:40:00,8,2021-06-04,126,3654,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,29
ICE 137,Stuttgart Hbf,Köln Hbf,2020-03-01 21:36:00,2020-03-02 00:36:00,6,2020-03-01,130,2860,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,22
RE 292,Stuttgart Hbf,Frankfurt Hbf,2019-02-09 08:38:00,2019-02-09 11:38:00,28,2019-02-09,267,10413,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,39
RE 229,München Hbf,Frankfurt Hbf,2020-11-17 23:37:00,2020-11-18 04:37:00,13,2020-11-17,188,6392,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,34
IC 387,Hamburg Hbf,München Hbf,2020-06-19 02:29:00,2020-06-19 04:29:00,22,2020-06-19,163,6846,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,42
ICE 145,Hamburg Hbf,Berlin Hbf,2021-03-11 03:29:00,2021-03-11 08:29:00,14,2021-03-11,191,7831,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,41
IC 327,Stuttgart Hbf,München Hbf,2019-04-12 09:11:00,2019-04-12 13:11:00,14,2019-04-12,339,6441,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,19
ICE 160,Hamburg Hbf,Berlin Hbf,2021-05-27 15:13:00,2021-05-27 18:13:00,9,2021-05-27,218,8720,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,40
ICE 141,Frankfurt Hbf,München Hbf,2020-03-05 19:48:00,2020-03-05 21:48:00,14,2020-03-05,266,2926,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,11
ICE 167,Köln Hbf,München Hbf,2019-02-06 07:21:00,2019-02-06 12:21:00,4,2019-02-06,229,3206,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,14
ICE 198,Köln Hbf,Hamburg Hbf,2019-12-25 18:03:00,2019-12-25 22:03:00,13,2019-12-25,182,6370,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,35
IC 381,Frankfurt Hbf,Berlin Hbf,2021-03-29 22:37:00,2021-03-30 01:37:00,27,2021-03-29,130,1950,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,15
ICE 130,Frankfurt Hbf,Stuttgart Hbf,2019-02-21 19:11:00,2019-02-21 23:11:00,16,2019-02-21,417,14595,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,35
ICE 178,Berlin Hbf,Köln Hbf,2020-07-09 03:52:00,2020-07-09 07:52:00,11,2020-07-09,318,9858,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,31
RE 229,Stuttgart Hbf,Köln Hbf,2019-03-06 21:26:00,2019-03-06 23:26:00,6,2019-03-06,296,11544,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,39
ICE 124,München Hbf,Berlin Hbf,2019-06-09 17:44:00,2019-06-09 21:44:00,9,2019-06-09,140,3220,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,23
ICE 115,Frankfurt Hbf,Köln Hbf,2021-09-26 01:55:00,2021-09-26 04:55:00,22,2021-09-26,373,5968,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,16
RE 201,München Hbf,Frankfurt Hbf,2021-12-08 05:19:00,2021-12-08 09:19:00,18,2021-12-08,471,14601,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,31
ICE 184,München Hbf,Hamburg Hbf,2020-05-13 05:43:00,2020-05-13 08:43:00,0,2020-05-13,346,11072,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,32
IC 398,Hamburg Hbf,Frankfurt Hbf,2020-07-18 18:52:00,2020-07-18 21:52:00,7,2020-07-18,441,7938,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,18
RE 237,München Hbf,Hamburg Hbf,2019-10-19 17:43:00,2019-10-19 19:43:00,10,2019-10-19,339,9492,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,28
RE 250,Köln Hbf,Frankfurt Hbf,2021-07-08 12:59:00,2021-07-08 17:59:00,26,2021-07-08,457,21936,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,48
ICE 108,München Hbf,Stuttgart Hbf,2021-04-12 15:49:00,2021-04-12 20:49:00,9,2021-04-12,153,5202,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,34
ICE 194,München Hbf,Köln Hbf,2020-05-01 05:34:00,2020-05-01 10:34:00,0,2020-05-01,104,3744,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,36
ICE 142,Köln Hbf,München Hbf,2019-06-11 08:01:00,2019-06-11 10:01:00,18,2019-06-11,227,4767,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,21
ICE 172,Berlin Hbf,Hamburg Hbf,2021-06-19 08:54:00,2021-06-19 11:54:00,9,2021-06-19,212,4028,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,19
ICE 177,Köln Hbf,München Hbf,2019-04-28 17:36:00,2019-04-28 19:36:00,5,2019-04-28,147,4557,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,31
IC 307,Frankfurt Hbf,Hamburg Hbf,2019-08-27 18:34:00,2019-08-27 23:34:00,20,2019-08-27,392,5488,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,14
ICE 199,Frankfurt Hbf,Köln Hbf,2019-03-31 19:43:00,2019-03-31 22:43:00,19,2019-03-31,348,10092,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,29
ICE 196,Stuttgart Hbf,München Hbf,2019-09-25 10:39:00,2019-09-25 12:39:00,25,2019-09-25,486,8262,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,17
ICE 189,Hamburg Hbf,Stuttgart Hbf,2021-05-02 04:39:00,2021-05-02 07:39:00,20,2021-05-02,428,11128,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,26
IC 342,Hamburg Hbf,München Hbf,2020-03-10 22:46:00,2020-03-11 03:46:00,27,2020-03-10,126,6174,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,49
ICE 100,Stuttgart Hbf,Hamburg Hbf,2020-06-13 14:09:00,2020-06-13 19:09:00,20,2020-06-13,255,2550,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,10
ICE 113,Köln Hbf,Frankfurt Hbf,2021-06-07 08:44:00,2021-06-07 10:44:00,26,2021-06-07,221,2873,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,13
IC 392,München Hbf,Berlin Hbf,2019-06-30 06:09:00,2019-06-30 08:09:00,27,2019-06-30,240,6480,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,27
RE 239,München Hbf,Stuttgart Hbf,2019-05-23 02:17:00,2019-05-23 05:17:00,25,2019-05-23,158,6636,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,42
RE 248,Berlin Hbf,Köln Hbf,2019-02-28 23:01:00,2019-03-01 04:01:00,24,2019-02-28,118,5546,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,47
ICE 124,Köln Hbf,Hamburg Hbf,2020-02-22 09:09:00,2020-02-22 11:09:00,26,2020-02-22,467,16345,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,35
IC 318,Berlin Hbf,Frankfurt Hbf,2020-12-24 19:24:00,2020-12-24 22:24:00,0,2020-12-24,110,1430,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,13
IC 326,Berlin Hbf,Stuttgart Hbf,2019-01-15 09:37:00,2019-01-15 13:37:00,24,2019-01-15,323,13566,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,42
RE 224,Köln Hbf,Frankfurt Hbf,2020-06-25 09:53:00,2020-06-25 12:53:00,14,2020-06-25,354,13452,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,38
RE 228,München Hbf,Stuttgart Hbf,2020-12-07 00:37:00,2020-12-07 04:37:00,3,2020-12-07,175,5950,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,34
ICE 180,München Hbf,Frankfurt Hbf,2021-06-13 14:16:00,2021-06-13 16:16:00,13,2021-06-13,218,2398,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,11
ICE 103,Köln Hbf,München Hbf,2019-09-03 13:49:00,2019-09-03 18:49:00,7,2019-09-03,452,21696,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,48
RE 297,Köln Hbf,Hamburg Hbf,2019-03-15 22:05:00,2019-03-16 01:05:00,9,2019-03-15,476,5712,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,12
RE 215,Hamburg Hbf,Frankfurt Hbf,2021-02-12 16:49:00,2021-02-12 19:49:00,5,2021-02-12,479,10538,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,22
RE 201,Köln Hbf,Berlin Hbf,2021-10-10 07:57:00,2021-10-10 09:57:00,28,2021-10-10,457,17823,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,39
ICE 159,Frankfurt Hbf,Stuttgart Hbf,2019-12-08 13:09:00,2019-12-08 17:09:00,2,2019-12-08,354,11328,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,32
RE 264,Köln Hbf,Frankfurt Hbf,2019-11-10 20:27:00,2019-11-10 23:27:00,26,2019-11-10,184,3312,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,18
RE 223,Frankfurt Hbf,Berlin Hbf,2020-03-14 04:46:00,2020-03-14 09:46:00,18,2020-03-14,255,4845,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,19
IC 378,Köln Hbf,München Hbf,2020-05-31 17:54:00,2020-05-31 20:54:00,28,2020-05-31,402,12864,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,32
ICE 127,Berlin Hbf,Stuttgart Hbf,2020-05-12 06:01:00,2020-05-12 11:01:00,25,2020-05-12,421,18945,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,45
IC 357,Berlin Hbf,Hamburg Hbf,2019-01-14 14:20:00,2019-01-14 19:20:00,18,2019-01-14,196,9604,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,49
RE 288,München Hbf,Frankfurt Hbf,2021-08-15 01:28:00,2021-08-15 05:28:00,8,2021-08-15,480,12960,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,27
IC 348,Berlin Hbf,Stuttgart Hbf,2020-07-23 12:10:00,2020-07-23 17:10:00,22,2020-07-23,126,3024,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,24
IC 321,Stuttgart Hbf,München Hbf,2019-10-23 17:50:00,2019-10-23 19:50:00,25,2019-10-23,338,10816,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,32
ICE 135,Stuttgart Hbf,Frankfurt Hbf,2019-03-17 17:49:00,2019-03-17 21:49:00,3,2019-03-17,324,4536,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,14
IC 353,Köln Hbf,München Hbf,2021-04-09 22:20:00,2021-04-10 02:20:00,9,2021-04-09,475,22800,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,48
RE 289,Berlin Hbf,Köln Hbf,2019-08-14 14:03:00,2019-08-14 18:03:00,21,2019-08-14,295,10030,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,34
IC 397,Stuttgart Hbf,Berlin Hbf,2020-08-01 02:51:00,2020-08-01 07:51:00,8,2020-08-01,305,9455,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,31
RE 236,Frankfurt Hbf,Stuttgart Hbf,2021-07-29 14:56:00,2021-07-29 19:56:00,13,2021-07-29,407,11803,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,29
ICE 135,Hamburg Hbf,Berlin Hbf,2021-09-12 08:03:00,2021-09-12 12:03:00,18,2021-09-12,157,7536,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,48
IC 362,Köln Hbf,Hamburg Hbf,2021-04-23 19:37:00,2021-04-24 00:37:00,28,2021-04-23,167,1837,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,11
IC 321,Stuttgart Hbf,München Hbf,2020-03-12 21:36:00,2020-03-13 02:36:00,10,2020-03-12,302,13288,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,44
ICE 197,Berlin Hbf,München Hbf,2020-03-02 02:48:00,2020-03-02 06:48:00,16,2020-03-02,150,6750,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,45
RE 293,Stuttgart Hbf,Frankfurt Hbf,2020-10-30 19:53:00,2020-10-30 22:53:00,12,2020-10-30,217,4774,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,22
ICE 149,Stuttgart Hbf,Köln Hbf,2020-06-26 06:54:00,2020-06-26 11:54:00,15,2020-06-26,345,12075,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,35
ICE 130,Stuttgart Hbf,Köln Hbf,2020-10-10 13:18:00,2020-10-10 18:18:00,23,2020-10-10,349,12215,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,35
ICE 159,Frankfurt Hbf,Köln Hbf,2019-08-04 15:57:00,2019-08-04 17:57:00,8,2019-08-04,162,1944,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,12
RE 234,Köln Hbf,München Hbf,2021-10-12 01:32:00,2021-10-12 06:32:00,15,2021-10-12,408,7752,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,19
RE 224,Berlin Hbf,Stuttgart Hbf,2020-02-11 20:35:00,2020-02-11 23:35:00,15,2020-02-11,312,9984,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,32
RE 248,Berlin Hbf,Stuttgart Hbf,2021-02-13 23:04:00,2021-02-14 02:04:00,17,2021-02-13,282,9870,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,35
RE 237,Hamburg Hbf,Köln Hbf,2021-02-10 01:12:00,2021-02-10 05:12:00,16,2021-02-10,144,2736,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,19
IC 304,München Hbf,Hamburg Hbf,2019-10-12 15:02:00,2019-10-12 20:02:00,27,2019-10-12,487,21915,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,45
IC 371,Berlin Hbf,Hamburg Hbf,2020-03-16 03:22:00,2020-03-16 05:22:00,11,2020-03-16,141,5640,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,40
IC 367,Köln Hbf,Berlin Hbf,2019-03-05 18:28:00,2019-03-05 22:28:00,21,2019-03-05,315,13230,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,42
ICE 153,Stuttgart Hbf,München Hbf,2020-12-12 12:29:00,2020-12-12 14:29:00,11,2020-12-12,468,7488,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,16
IC 339,Stuttgart Hbf,München Hbf,2021-01-01 11:39:00,2021-01-01 16:39:00,24,2021-01-01,164,4264,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,26
ICE 137,Köln Hbf,Berlin Hbf,2019-08-25 05:20:00,2019-08-25 07:20:00,21,2019-08-25,487,20454,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,42
IC 365,Berlin Hbf,Frankfurt Hbf,2019-08-16 15:08:00,2019-08-16 19:08:00,3,2019-08-16,477,13833,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,29
RE 235,Hamburg Hbf,Frankfurt Hbf,2020-10-10 10:23:00,2020-10-10 12:23:00,8,2020-10-10,203,7917,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,39
IC 381,Köln Hbf,Frankfurt Hbf,2019-05-09 19:27:00,2019-05-09 21:27:00,23,2019-05-09,447,16539,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,37
ICE 195,Stuttgart Hbf,Köln Hbf,2019-04-04 20:41:00,2019-04-05 01:41:00,7,2019-04-04,431,17671,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,41
IC 380,Hamburg Hbf,München Hbf,2020-09-03 16:26:00,2020-09-03 18:26:00,19,2020-09-03,162,5022,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,31
ICE 137,Hamburg Hbf,Köln Hbf,2020-10-07 12:45:00,2020-10-07 16:45:00,25,2020-10-07,467,19614,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,42
IC 306,Stuttgart Hbf,Köln Hbf,2019-05-07 18:27:00,2019-05-07 23:27:00,17,2019-05-07,204,8568,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,42
ICE 173,Stuttgart Hbf,München Hbf,2020-07-27 00:14:00,2020-07-27 03:14:00,0,2020-07-27,282,3102,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,11
IC 307,Stuttgart Hbf,Frankfurt Hbf,2019-08-24 03:53:00,2019-08-24 08:53:00,6,2019-08-24,281,3372,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,12
RE 207,Köln Hbf,Hamburg Hbf,2020-02-08 22:21:00,2020-02-09 03:21:00,6,2020-02-08,313,3443,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,11
ICE 177,Köln Hbf,Frankfurt Hbf,2020-01-15 04:45:00,2020-01-15 06:45:00,4,2020-01-15,360,4320,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,12
IC 333,München Hbf,Hamburg Hbf,2020-09-28 01:45:00,2020-09-28 05:45:00,3,2020-09-28,152,3192,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,21
RE 227,Frankfurt Hbf,Stuttgart Hbf,2020-01-03 03:28:00,2020-01-03 07:28:00,0,2020-01-03,327,5886,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,18
IC 356,Hamburg Hbf,Stuttgart Hbf,2019-11-01 14:57:00,2019-11-01 16:57:00,29,2019-11-01,352,17248,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,49
RE 286,Hamburg Hbf,Frankfurt Hbf,2021-06-10 03:06:00,2021-06-10 07:06:00,10,2021-06-10,243,7533,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,31
RE 273,Frankfurt Hbf,Berlin Hbf,2020-02-13 17:02:00,2020-02-13 22:02:00,21,2020-02-13,258,11868,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,46
ICE 126,München Hbf,Berlin Hbf,2020-11-23 16:47:00,2020-11-23 18:47:00,23,2020-11-23,311,10263,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,33
IC 336,Köln Hbf,Hamburg Hbf,2021-06-07 20:04:00,2021-06-07 23:04:00,24,2021-06-07,286,3718,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,13
IC 326,München Hbf,Köln Hbf,2019-06-24 04:40:00,2019-06-24 09:40:00,5,2019-06-24,474,18960,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,40
IC 368,München Hbf,Frankfurt Hbf,2021-12-23 14:10:00,2021-12-23 17:10:00,15,2021-12-23,223,3345,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,15
IC 337,Hamburg Hbf,München Hbf,2020-05-14 09:15:00,2020-05-14 14:15:00,6,2020-05-14,187,4488,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,24
ICE 158,Stuttgart Hbf,Hamburg Hbf,2019-07-09 03:49:00,2019-07-09 05:49:00,21,2019-07-09,409,17178,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,42
IC 323,Köln Hbf,Hamburg Hbf,2020-11-03 00:20:00,2020-11-03 02:20:00,0,2020-11-03,472,14160,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,30
ICE 179,Köln Hbf,Stuttgart Hbf,2021-10-05 03:38:00,2021-10-05 05:38:00,27,2021-10-05,251,6275,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,25
IC 350,München Hbf,Köln Hbf,2021-10-01 03:55:00,2021-10-01 05:55:00,14,2021-10-01,303,9090,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,30
IC 300,Hamburg Hbf,Frankfurt Hbf,2019-06-03 22:45:00,2019-06-04 01:45:00,12,2019-06-03,288,8352,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,29
IC 382,München Hbf,Hamburg Hbf,2020-11-30 18:14:00,2020-11-30 22:14:00,14,2020-11-30,340,11220,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,33
IC 371,Berlin Hbf,Frankfurt Hbf,2020-04-08 17:48:00,2020-04-08 22:48:00,1,2020-04-08,276,11040,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,40
